GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
7105,224,289,268,147,461,257,334,570,838,442,240,57,220,114,225,71,264,74,374,98
64102,12,4,12,1,31,4,10,6,3,5,7,7,4,18,99,0,40,4,108,20
8813,115,219,79,54,80,68,69,165,98,167,243,409,141,486,314,409,250,542,313,481
57147,42,10,13,17,19,32,30,50,48,31,51,66,33,20,22,13,17,59,65,54
55732,6,47,9,18,15,23,8,44,30,37,10,12,11,20,21,50,28,77,30,14
2268,6,23,11,15,52,18,8,126,34,66,0,21,2,0,15,23,14,11,4,23
3075,24,79,74,109,234,642,88,113,68,413,16,66,11,6,14,97,17,45,68,32
2519,53,400,268,401,199,168,408,708,273,587,660,575,341,240,433,584,488,544,608,932
2729,33,53,162,67,97,82,120,219,81,268,134,55,113,142,87,190,79,69,183,144
4800,28,115,32,38,30,37,16,63,50,81,22,71,46,47,58,64,65,191,33,53
90529,46,20,17,18,38,19,27,38,19,26,58,61,23,12,46,24,21,23,69,49
57185,40,100,99,102,74,232,49,267,158,661,73,177,58,128,105,157,67,90,97,200
81887,31,78,81,91,38,61,62,150,73,102,57,60,26,106,92,73,112,125,62,118
22875,40,103,117,80,122,124,121,352,207,226,47,41,90,226,93,35,62,384,171,75
6405,25,113,80,74,31,24,89,139,36,104,26,65,50,173,33,59,28,31,149,325
1080,4,12,8,1,35,20,10,11,13,15,6,11,5,1234,10,19,11,9,7,3
54467,117,414,179,145,217,232,141,510,175,457,92,236,100,116,250,334,250,562,298,304
1595,427,290,113,48,68,70,134,86,273,153,387,71,423,329,131,233,168,526,450,124
889,34,47,49,38,26,130,42,138,100,84,37,59,29,95,54,59,44,44,32,85
5893,27,60,15,18,19,29,10,18,12,22,12,40,16,14,34,52,28,30,35,42
572,15,35,40,22,24,15,29,65,22,40,37,25,16,51,26,33,28,83,75,57
51056,88,217,143,79,133,113,133,458,147,184,187,528,252,226,281,225,268,663,300,103
4267,156,1222,261,689,273,301,175,1142,393,1083,140,430,63,22,393,1166,120,1510,302,1040
9957,33,77,17,24,72,81,10,103,158,64,22,80,21,59,22,27,34,60,37,34
26,296,135,779,1371,1026,533,482,923,387,1185,184,163,31,0,338,134,531,4,463,67
51384,2,5,1,0,3,3,8,3,0,1,2,5,3,5,0,3,1,2,2,3
23072,49,23,59,6,61,11,72,44,6,26,119,45,95,17,100,22,65,31,127,25
8379,21,57,7,25,28,23,14,49,27,45,37,33,18,6,35,26,20,65,28,40
3927,54,680,274,559,250,256,251,1097,397,661,129,737,169,122,616,876,810,1381,318,549
29916,28,35,57,31,35,71,35,126,60,89,162,140,55,64,103,122,63,112,104,244
55365,68,343,1895,3099,1458,4459,2656,6860,929,2626,362,487,551,14,455,640,365,50,421,296
4074,97,56,297,391,201,624,243,1197,559,663,77,82,79,108,33,302,61,219,180,46
90293,22,12,59,13,46,37,67,50,87,43,33,9,47,62,28,20,29,11,38,5
56603,56,17,34,2,11,16,70,11,80,30,87,9,53,1,12,1,10,6,64,54
3382,28,40,27,27,10,11,19,30,35,30,34,21,32,62,27,3,16,4,41,15
79007,6,51,6,20,20,17,13,112,13,11,6,6,3,12,17,17,11,10,12,7
57679,22,117,118,58,58,81,74,162,117,158,65,87,76,57,68,135,79,74,105,113
843,59,164,19,34,66,28,20,67,41,69,68,362,64,27,93,116,51,59,84,131
8837,538,779,214,321,458,327,314,672,409,499,556,762,697,377,539,702,347,379,779,388
7035,597,1946,481,172,950,989,718,2776,853,1821,435,517,407,24,1030,327,1000,334,940,3004
55471,150,321,199,143,910,176,194,393,208,187,159,618,400,486,598,486,424,462,270,214
10181,352,767,161,201,210,218,95,305,395,335,169,413,305,281,332,243,157,262,484,200
9108,4,8,8,5,10,7,9,5,4,12,4,8,4,2,6,7,4,1,0,6
6542,60,127,161,473,454,111,253,129,185,1228,53,66,34,27,40,859,48,24,95,60
381,56,76,83,204,147,80,95,199,149,152,21,50,29,84,63,67,33,110,33,60
23098,64,105,12,35,54,51,21,120,38,50,118,61,45,20,56,55,52,77,65,113
26073,236,267,349,160,577,209,432,682,280,327,208,89,203,127,292,196,286,452,311,120
23129,46,283,65,357,81,79,46,122,123,341,23,172,14,12,28,205,37,356,33,168
204,291,605,736,403,437,621,650,1070,438,660,969,590,610,377,750,883,679,554,980,1046
952,15,18,32,23,45,74,9,181,65,75,6,166,7,9,16,18,14,112,7,10
2288,100,97,449,168,321,394,435,343,432,350,121,90,197,225,163,285,116,161,184,91
23028,23,38,70,111,86,142,71,223,180,161,40,73,30,44,58,106,70,102,92,132
10180,220,589,197,415,308,273,183,319,242,378,292,511,112,202,450,264,468,183,247,1072
84254,5,9,10,17,32,35,7,30,14,50,6,15,4,5,12,9,11,11,5,25
5965,2,19,14,61,49,215,24,238,110,190,3,6,8,3,14,13,2,6,12,8
55610,62,75,48,31,78,106,79,125,104,130,97,54,90,70,45,66,44,79,173,52
126393,0,5,0,0,1,2,0,0,0,0,0,1,0,2,2,0,1,2,1,0
115703,104,48,7,39,14,13,12,18,31,8,12,17,47,9,32,20,17,36,63,42
4706,136,363,355,263,169,177,299,608,252,339,238,511,657,2097,668,1377,668,870,918,440
5166,237,258,272,112,395,955,167,397,1001,608,92,174,88,42,1565,918,232,122,445,802
85413,3,0,0,1,7,7,3,2,4,1,1,2,1,2,0,1,3,1,2,4
51364,1,1,2,4,7,10,0,41,20,3,0,2,0,0,5,2,7,1,5,4
340273,14,7,1,24,21,20,8,2,6,13,7,9,5,6,9,9,8,4,8,22
170302,6,18,1,0,1,2,3,2,1,5,3,5,5,0,1,5,1,7,6,2
10165,58,130,189,114,104,173,183,259,139,165,402,157,235,110,151,166,212,120,155,185
7982,74,55,185,75,118,118,222,148,119,206,164,46,64,104,39,55,47,43,124,83
93655,74,55,185,75,118,118,222,148,119,206,164,46,64,104,39,55,47,43,124,83
996,73,158,82,98,127,228,113,408,200,368,73,100,37,61,59,152,70,315,118,105
6521,420,13,571,1,705,3,1916,10,1855,12,538,8,409,251,96,4,98,2,191,10
799,9,41,4,14,9,8,6,4,2,55,12,16,5,2,19,8,2,4,7,16
3052,12,63,42,50,49,51,52,138,66,79,40,68,58,222,34,100,39,50,89,35
1856,48,253,49,60,103,96,57,191,134,141,166,175,72,116,94,59,92,127,94,182
64063,34,7,1,0,11,2,11,3,31,2,0,0,15,56,36,4,42,5,13,0
5976,145,206,103,68,125,58,68,193,111,163,118,99,79,66,226,132,193,291,210,151
8935,70,149,232,139,151,453,178,682,343,819,152,225,133,405,303,291,241,205,258,267
292,468,172,1774,619,789,580,1817,1593,1161,959,1818,289,1825,1981,353,494,495,176,1242,125
55013,41,384,56,34,62,260,40,482,113,241,137,547,133,101,244,319,275,506,169,272
3207,5,4,12,9,21,37,6,6,64,27,7,2,2,12,14,12,14,0,18,8
5439,103,180,29,5,17,16,21,43,32,45,181,213,86,406,237,372,173,265,160,575
56919,24,70,27,16,13,30,19,30,18,46,45,67,26,12,63,49,46,38,61,93
4222,3,3,0,0,3,4,0,8,2,4,0,21,1,0,0,1,2,0,8,2
221981,331,240,76,54,45,64,84,114,232,88,186,61,153,752,151,42,135,9,220,108
3980,92,173,66,47,124,88,51,91,74,139,139,117,125,64,151,573,136,330,186,149
79657,43,37,20,20,43,93,159,82,65,95,40,66,31,53,40,53,40,85,88,58
6296,297,24,279,34,248,110,341,307,224,77,431,93,426,275,771,26,663,18,913,39
81691,5,25,8,10,21,34,16,14,11,12,9,19,3,13,5,18,5,7,7,40
57019,74,167,76,101,108,101,75,253,118,138,92,78,82,102,119,412,92,249,161,38
56928,171,236,63,117,95,54,59,244,83,119,61,49,65,47,104,36,104,32,56,87
80256,83,218,70,69,100,66,57,201,94,128,38,109,16,108,82,77,120,256,73,108
51226,12,106,23,28,26,32,27,46,43,63,15,20,16,5,14,80,18,123,36,43
5577,83,64,67,24,48,103,46,96,633,67,96,45,35,213,88,21,58,18,134,38
10943,39,67,16,22,39,41,13,86,34,52,16,132,23,66,42,80,31,186,42,39
1387,110,347,74,156,87,109,101,199,144,204,213,145,132,86,118,103,125,242,226,198
9256,149,219,121,293,125,152,93,459,140,573,232,1009,159,203,333,396,307,1268,372,572
4353,1,0,1,2,2,1,0,1,0,10,0,2,0,1,1,4,0,1,0,0
5444,3,0,0,0,1,1,3,1,5,0,5,3,1,0,0,1,1,2,2,2
6936,114,135,65,58,57,81,124,139,117,118,138,164,113,109,101,68,98,132,140,182
84058,31,87,24,44,56,142,46,197,75,92,31,107,23,10,49,57,35,57,27,196
54677,44,55,37,18,35,52,40,68,73,82,29,50,30,67,49,48,56,90,103,32
5244,10,25,40,19,51,101,83,104,71,21,2,9,7,2,0,9,9,23,15,55
55904,313,720,138,205,226,306,105,451,377,445,266,697,323,169,204,399,192,339,319,609
57414,579,157,110,116,110,38,185,227,142,138,580,167,576,189,132,478,214,168,471,88
30812,24,11,4,1,9,3,6,6,13,6,15,17,8,142,33,31,18,18,9,19
25998,72,46,85,114,176,201,213,420,218,306,152,59,77,36,29,62,53,137,159,54
7748,43,95,42,42,64,139,28,169,106,122,27,55,24,51,25,65,24,51,59,49
23077,149,348,110,124,67,187,100,244,173,247,179,685,167,194,318,211,350,413,270,365
26224,194,194,98,85,54,173,64,228,177,255,91,74,86,47,34,22,61,280,367,94
3683,25,136,4,41,30,34,9,64,29,73,27,175,12,9,17,30,7,31,46,95
5164,78,260,472,98,336,176,718,667,245,317,541,200,496,330,630,312,557,363,639,615
3675,542,366,150,331,178,606,94,756,152,446,394,482,193,54,164,104,167,5127,453,547
7543,52,97,42,62,55,77,30,106,111,134,41,103,33,48,44,51,60,140,53,51
3920,280,1610,837,941,917,1397,913,2673,1008,1809,1357,911,828,843,796,2175,767,1224,1392,1411
3674,7,6,8,2,4,2,0,0,2,6,4,6,0,6,6,11,3,2,7,4
51666,6,1,3,0,6,5,3,4,4,3,1,11,0,1,5,0,6,2,2,1
51573,178,299,274,134,200,282,226,625,382,369,248,513,343,2396,471,870,461,484,386,273
55049,93,201,16,33,28,25,19,22,15,30,169,182,63,126,171,211,115,301,135,279
9244,22,119,11,27,26,4,14,11,11,52,26,45,41,16,73,130,34,98,70,28
114881,3,7,14,12,26,33,3,42,11,8,2,3,6,1,1,6,3,5,0,3
26022,62,174,43,82,57,93,23,158,54,147,20,64,25,4,43,15,53,182,93,49
51087,34,30,10,2,14,10,11,5,9,2,38,49,78,102,34,7,26,6,30,44
3883,4,0,3,2,0,0,4,5,0,3,0,0,0,0,2,0,0,0,4,5
9020,91,112,22,29,37,59,8,73,21,52,12,141,22,6,58,113,35,108,30,84
6833,0,1,4,2,6,5,1,16,7,1,0,3,0,2,1,0,0,1,0,0
10368,1,0,0,0,2,0,0,0,1,0,1,2,3,6,4,1,3,1,1,0
54972,27,108,15,58,48,147,13,57,53,61,17,196,11,32,41,881,51,667,24,144
163,88,146,185,146,501,223,136,407,183,245,109,162,102,141,168,228,94,925,277,110
6863,4,4,26,0,122,2,0,1,5,1,7,1,5,17,20,2,16,1,21,1
10127,39,81,118,66,95,135,64,207,159,193,46,84,22,62,58,54,40,134,47,145
6376,125,180,298,314,468,399,358,1279,431,1258,217,227,134,271,176,126,179,25,254,859
64847,708,494,282,545,719,219,728,973,606,758,137,345,562,1483,339,292,401,669,582,91
8913,6,3,1,0,13,3,2,4,1,3,5,0,1,4,5,3,2,4,3,6
51330,57,53,42,62,78,18,4,124,30,98,27,159,5,49,51,389,48,330,62,170
1750,0,2,2,3,1,2,1,1,4,12,1,8,0,0,2,1,0,6,2,3
4293,15,11,8,2,24,6,16,25,26,19,13,23,8,12,13,31,18,10,12,7
5898,100,477,125,131,84,152,90,441,270,360,90,310,126,1330,205,419,185,764,288,336
55971,48,54,35,53,37,71,17,61,53,36,45,47,25,210,40,257,47,41,28,33
80853,51,269,51,40,66,220,63,94,98,102,73,245,81,117,96,306,79,231,103,165
2115,18,42,18,22,26,100,19,37,168,37,27,44,27,26,43,26,37,24,59,29
55750,108,115,1,27,52,5,3,142,136,0,139,78,102,143,143,257,89,83,205,153
221,54,113,48,51,60,54,66,229,8,94,40,61,64,15,118,28,123,730,84,53
55001,2,1,12,15,52,31,10,42,19,32,6,14,3,5,9,27,12,9,12,12
57157,134,493,83,86,127,255,121,322,336,339,127,437,152,160,126,226,109,392,232,391
10344,3,12,0,2,7,0,0,2,0,2,6,19,2,2,3,18,3,11,10,2
9855,106,97,86,92,106,49,81,158,136,133,57,82,45,52,91,42,110,88,82,48
10083,69,219,188,162,211,330,144,500,5,448,152,95,72,1,261,84,221,150,282,665
